word,sample,source,path,predicted,correct,confidence,per_char,n_frames
B,262,augmented,data/B/sample_262.csv,B,True,99.9,B=99%,161
B,263,augmented,data/B/sample_263.csv,B,True,99.9,B=99%,164
B,264,augmented,data/B/sample_264.csv,B,True,99.9,B=99%,219
B,265,augmented,data/B/sample_265.csv,B,True,99.9,B=99%,182
B,266,augmented,data/B/sample_266.csv,B,True,99.9,B=99%,166
B,267,augmented,data/B/sample_267.csv,B,True,99.9,B=99%,221
B,268,augmented,data/B/sample_268.csv,B,True,100.0,B=99%,185
B,269,augmented,data/B/sample_269.csv,B,True,99.9,B=99%,330
B,270,augmented,data/B/sample_270.csv,B,True,99.9,B=99%,114
B,271,augmented,data/B/sample_271.csv,B,True,100.0,B=99%,229
B,272,augmented,data/B/sample_272.csv,B,True,99.9,B=99%,91
B,273,augmented,data/B/sample_273.csv,B,True,100.0,B=99%,167
B,274,augmented,data/B/sample_274.csv,B,True,99.9,B=99%,146
B,275,augmented,data/B/sample_275.csv,B,True,99.9,B=99%,136
B,276,augmented,data/B/sample_276.csv,B,True,99.9,B=99%,175
B,277,augmented,data/B/sample_277.csv,B,True,99.9,B=99%,126
B,278,augmented,data/B/sample_278.csv,B,True,99.9,B=99%,221
B,279,augmented,data/B/sample_279.csv,B,True,100.0,B=99%,187
B,280,augmented,data/B/sample_280.csv,B,True,99.9,B=99%,207
B,281,augmented,data/B/sample_281.csv,B,True,99.9,B=99%,112
B,282,augmented,data/B/sample_282.csv,B,True,99.9,B=99%,324
B,283,augmented,data/B/sample_283.csv,B,True,100.0,B=99%,183
B,284,augmented,data/B/sample_284.csv,B,True,100.0,B=99%,137
B,285,augmented,data/B/sample_285.csv,B,True,99.9,B=99%,121
B,286,augmented,data/B/sample_286.csv,B,True,99.9,B=99%,131
B,287,augmented,data/B/sample_287.csv,B,True,99.9,B=99%,171
B,288,augmented,data/B/sample_288.csv,B,True,99.9,B=99%,125
B,289,augmented,data/B/sample_289.csv,B,True,99.9,B=99%,119
B,290,augmented,data/B/sample_290.csv,B,True,99.9,B=99%,123
B,291,augmented,data/B/sample_291.csv,B,True,100.0,B=99%,144
B,292,augmented,data/B/sample_292.csv,B,True,100.0,B=99%,201
B,293,augmented,data/B/sample_293.csv,B,True,100.0,B=99%,166
B,294,augmented,data/B/sample_294.csv,B,True,99.9,B=99%,211
B,295,augmented,data/B/sample_295.csv,B,True,99.9,B=99%,302
B,296,augmented,data/B/sample_296.csv,B,True,99.9,B=99%,200
B,297,augmented,data/B/sample_297.csv,B,True,100.0,B=99%,157
B,298,augmented,data/B/sample_298.csv,B,True,100.0,B=99%,188
B,299,augmented,data/B/sample_299.csv,B,True,99.9,B=99%,93
B,300,augmented,data/B/sample_300.csv,B,True,100.0,B=99%,181
B,301,augmented,data/B/sample_301.csv,B,True,99.9,B=99%,123
B,302,augmented,data/B/sample_302.csv,B,True,99.9,B=99%,231
B,303,augmented,data/B/sample_303.csv,B,True,99.9,B=99%,165
B,304,augmented,data/B/sample_304.csv,B,True,99.9,B=99%,118
B,305,augmented,data/B/sample_305.csv,B,True,99.9,B=99%,236
B,306,augmented,data/B/sample_306.csv,B,True,99.9,B=99%,339
B,307,augmented,data/B/sample_307.csv,B,True,99.9,B=99%,256
B,308,augmented,data/B/sample_308.csv,B,True,100.0,B=99%,160
B,309,augmented,data/B/sample_309.csv,B,True,99.9,B=99%,111
B,310,augmented,data/B/sample_310.csv,B,True,100.0,B=99%,146
B,311,augmented,data/B/sample_311.csv,B,True,99.9,B=99%,113
B,312,augmented,data/B/sample_312.csv,B,True,100.0,B=99%,173
B,313,augmented,data/B/sample_313.csv,B,True,100.0,B=99%,208
B,314,augmented,data/B/sample_314.csv,B,True,99.9,B=99%,134
B,315,augmented,data/B/sample_315.csv,B,True,100.0,B=99%,157
B,316,augmented,data/B/sample_316.csv,B,True,100.0,B=99%,190
B,317,augmented,data/B/sample_317.csv,B,True,99.6,B=99%,160
B,318,augmented,data/B/sample_318.csv,B,True,99.8,B=99%,224
B,319,augmented,data/B/sample_319.csv,B,True,91.3,B=91%,207
B,320,augmented,data/B/sample_320.csv,B,True,99.9,B=99%,189
B,321,augmented,data/B/sample_321.csv,B,True,99.9,B=99%,164
B,322,augmented,data/B/sample_322.csv,B,True,99.9,B=99%,262
B,323,augmented,data/B/sample_323.csv,B,True,100.0,B=99%,164
B,324,augmented,data/B/sample_324.csv,B,True,99.9,B=99%,201
B,325,augmented,data/B/sample_325.csv,B,True,100.0,B=99%,163
B,326,augmented,data/B/sample_326.csv,B,True,99.9,B=99%,198
B,327,augmented,data/B/sample_327.csv,B,True,99.9,B=99%,221
B,328,augmented,data/B/sample_328.csv,B,True,99.9,B=99%,112
B,329,augmented,data/B/sample_329.csv,B,True,99.9,B=99%,138
B,330,augmented,data/B/sample_330.csv,B,True,99.9,B=99%,242
B,331,augmented,data/B/sample_331.csv,B,True,100.0,B=99%,224
B,332,augmented,data/B/sample_332.csv,B,True,99.9,B=99%,199
B,333,augmented,data/B/sample_333.csv,B,True,99.9,B=99%,218
B,334,augmented,data/B/sample_334.csv,B,True,99.9,B=99%,258
B,335,augmented,data/B/sample_335.csv,B,True,99.9,B=99%,113
B,336,augmented,data/B/sample_336.csv,B,True,99.9,B=99%,95
B,337,augmented,data/B/sample_337.csv,B,True,99.9,B=99%,175
B,338,augmented,data/B/sample_338.csv,B,True,99.9,B=99%,163
B,339,augmented,data/B/sample_339.csv,B,True,99.9,B=99%,254
B,340,augmented,data/B/sample_340.csv,B,True,99.9,B=99%,154
B,341,augmented,data/B/sample_341.csv,B,True,100.0,B=99%,162
B,342,augmented,data/B/sample_342.csv,B,True,99.9,B=99%,185
B,343,augmented,data/B/sample_343.csv,B,True,99.9,B=99%,168
B,344,augmented,data/B/sample_344.csv,B,True,99.9,B=99%,188
B,345,augmented,data/B/sample_345.csv,B,True,99.9,B=99%,186
B,346,augmented,data/B/sample_346.csv,B,True,100.0,B=99%,132
B,347,augmented,data/B/sample_347.csv,B,True,99.9,B=99%,198
B,348,augmented,data/B/sample_348.csv,B,True,99.9,B=99%,259
B,349,augmented,data/B/sample_349.csv,B,True,100.0,B=99%,154
B,350,augmented,data/B/sample_350.csv,B,True,99.9,B=99%,181
B,351,augmented,data/B/sample_351.csv,B,True,99.9,B=99%,159
B,352,augmented,data/B/sample_352.csv,B,True,99.9,B=99%,176
B,353,augmented,data/B/sample_353.csv,B,True,99.9,B=99%,180
B,354,augmented,data/B/sample_354.csv,B,True,100.0,B=99%,166
B,355,augmented,data/B/sample_355.csv,B,True,100.0,B=99%,321
B,356,augmented,data/B/sample_356.csv,B,True,99.9,B=99%,146
B,357,augmented,data/B/sample_357.csv,B,True,100.0,B=99%,167
B,358,augmented,data/B/sample_358.csv,B,True,99.9,B=99%,194
B,359,augmented,data/B/sample_359.csv,B,True,100.0,B=99%,187
B,360,augmented,data/B/sample_360.csv,B,True,99.9,B=99%,154
B,361,augmented,data/B/sample_361.csv,B,True,99.9,B=99%,229
B,362,augmented,data/B/sample_362.csv,B,True,99.9,B=99%,149
B,363,augmented,data/B/sample_363.csv,B,True,100.0,B=99%,276
B,364,augmented,data/B/sample_364.csv,B,True,99.9,B=99%,285
B,365,augmented,data/B/sample_365.csv,B,True,99.9,B=99%,232
B,366,augmented,data/B/sample_366.csv,B,True,99.9,B=99%,255
B,367,augmented,data/B/sample_367.csv,B,True,99.9,B=99%,107
B,368,augmented,data/B/sample_368.csv,B,True,100.0,B=99%,147
B,369,augmented,data/B/sample_369.csv,B,True,99.9,B=99%,204
B,370,augmented,data/B/sample_370.csv,B,True,99.9,B=99%,232
B,371,augmented,data/B/sample_371.csv,B,True,100.0,B=99%,194
B,372,augmented,data/B/sample_372.csv,B,True,99.9,B=99%,254
B,373,augmented,data/B/sample_373.csv,B,True,99.9,B=99%,245
B,374,augmented,data/B/sample_374.csv,B,True,100.0,B=99%,172
B,375,augmented,data/B/sample_375.csv,B,True,99.9,B=99%,113
B,376,augmented,data/B/sample_376.csv,B,True,99.9,B=99%,135
B,377,augmented,data/B/sample_377.csv,B,True,100.0,B=99%,200
B,378,augmented,data/B/sample_378.csv,B,True,100.0,B=99%,143
B,379,augmented,data/B/sample_379.csv,B,True,100.0,B=99%,177
B,380,augmented,data/B/sample_380.csv,B,True,100.0,B=99%,176
B,381,augmented,data/B/sample_381.csv,B,True,99.9,B=99%,159
B,382,augmented,data/B/sample_382.csv,B,True,99.9,B=99%,218
B,383,augmented,data/B/sample_383.csv,B,True,99.9,B=99%,173
B,384,augmented,data/B/sample_384.csv,B,True,99.8,B=99%,218
B,385,augmented,data/B/sample_385.csv,B,True,99.9,B=99%,180
B,386,augmented,data/B/sample_386.csv,B,True,100.0,B=99%,240
B,387,augmented,data/B/sample_387.csv,B,True,99.9,B=99%,137
B,388,augmented,data/B/sample_388.csv,B,True,99.9,B=99%,181
B,389,augmented,data/B/sample_389.csv,B,True,99.9,B=99%,310
B,390,augmented,data/B/sample_390.csv,B,True,100.0,B=99%,149
B,391,augmented,data/B/sample_391.csv,B,True,99.9,B=99%,152
B,392,augmented,data/B/sample_392.csv,B,True,100.0,B=99%,155
B,393,augmented,data/B/sample_393.csv,B,True,100.0,B=99%,166
B,394,augmented,data/B/sample_394.csv,B,True,99.9,B=99%,150
B,395,augmented,data/B/sample_395.csv,B,True,99.9,B=99%,155
B,396,augmented,data/B/sample_396.csv,B,True,99.9,B=99%,152
B,397,augmented,data/B/sample_397.csv,B,True,99.3,B=99%,313
B,398,augmented,data/B/sample_398.csv,B,True,99.9,B=99%,248
B,399,augmented,data/B/sample_399.csv,B,True,99.9,B=99%,131
B,400,augmented,data/B/sample_400.csv,B,True,99.9,B=99%,148
B,401,augmented,data/B/sample_401.csv,B,True,99.9,B=99%,141
B,402,augmented,data/B/sample_402.csv,B,True,100.0,B=99%,156
B,403,augmented,data/B/sample_403.csv,B,True,100.0,B=99%,195
B,404,augmented,data/B/sample_404.csv,B,True,99.9,B=99%,327
B,405,augmented,data/B/sample_405.csv,B,True,99.9,B=99%,145
B,406,augmented,data/B/sample_406.csv,B,True,99.9,B=99%,245
B,407,augmented,data/B/sample_407.csv,B,True,99.9,B=99%,160
B,408,augmented,data/B/sample_408.csv,B,True,99.9,B=99%,264
B,409,augmented,data/B/sample_409.csv,B,True,100.0,B=99%,218
B,410,augmented,data/B/sample_410.csv,B,True,100.0,B=99%,190
B,411,augmented,data/B/sample_411.csv,B,True,99.9,B=99%,244
B,412,augmented,data/B/sample_412.csv,B,True,99.9,B=99%,302
B,413,augmented,data/B/sample_413.csv,B,True,99.9,B=99%,139
B,414,augmented,data/B/sample_414.csv,B,True,99.9,B=99%,105
B,415,augmented,data/B/sample_415.csv,B,True,100.0,B=99%,178
B,416,augmented,data/B/sample_416.csv,B,True,99.9,B=99%,140
B,417,augmented,data/B/sample_417.csv,B,True,99.9,B=99%,162
B,418,augmented,data/B/sample_418.csv,B,True,99.9,B=99%,186
B,419,augmented,data/B/sample_419.csv,B,True,99.9,B=99%,117
B,420,augmented,data/B/sample_420.csv,B,True,99.9,B=99%,219
B,421,augmented,data/B/sample_421.csv,B,True,100.0,B=99%,148
B,422,augmented,data/B/sample_422.csv,B,True,100.0,B=99%,235
B,423,augmented,data/B/sample_423.csv,B,True,99.9,B=99%,139
B,424,augmented,data/B/sample_424.csv,B,True,99.9,B=99%,173
B,425,augmented,data/B/sample_425.csv,B,True,97.9,B=97%,164
B,426,augmented,data/B/sample_426.csv,B,True,99.9,B=99%,121
B,427,augmented,data/B/sample_427.csv,B,True,100.0,B=99%,170
B,428,augmented,data/B/sample_428.csv,B,True,99.9,B=99%,151
B,429,augmented,data/B/sample_429.csv,B,True,99.9,B=99%,156
B,430,augmented,data/B/sample_430.csv,B,True,99.9,B=99%,107
B,431,augmented,data/B/sample_431.csv,B,True,99.5,B=99%,168
B,432,augmented,data/B/sample_432.csv,B,True,100.0,B=99%,181
B,433,augmented,data/B/sample_433.csv,B,True,99.9,B=99%,192
B,434,augmented,data/B/sample_434.csv,B,True,99.9,B=99%,139
B,435,augmented,data/B/sample_435.csv,B,True,99.9,B=99%,154
B,436,augmented,data/B/sample_436.csv,B,True,100.0,B=99%,172
B,437,augmented,data/B/sample_437.csv,B,True,99.9,B=99%,133
B,438,augmented,data/B/sample_438.csv,B,True,100.0,B=99%,139
B,439,augmented,data/B/sample_439.csv,B,True,100.0,B=99%,174
B,440,augmented,data/B/sample_440.csv,B,True,99.9,B=99%,275
B,441,augmented,data/B/sample_441.csv,B,True,100.0,B=99%,167
B,442,augmented,data/B/sample_442.csv,B,True,100.0,B=99%,145
B,443,augmented,data/B/sample_443.csv,B,True,99.9,B=99%,262
B,444,augmented,data/B/sample_444.csv,B,True,99.9,B=99%,163
B,445,augmented,data/B/sample_445.csv,B,True,100.0,B=99%,160
B,446,augmented,data/B/sample_446.csv,B,True,100.0,B=99%,139
B,447,augmented,data/B/sample_447.csv,B,True,99.9,B=99%,246
B,448,augmented,data/B/sample_448.csv,B,True,99.8,B=99%,301
B,449,augmented,data/B/sample_449.csv,B,True,100.0,B=99%,188
B,450,augmented,data/B/sample_450.csv,B,True,99.9,B=99%,175
B,451,augmented,data/B/sample_451.csv,B,True,100.0,B=99%,195
B,452,augmented,data/B/sample_452.csv,B,True,99.9,B=99%,134
B,453,augmented,data/B/sample_453.csv,B,True,99.9,B=99%,197
B,454,augmented,data/B/sample_454.csv,B,True,99.9,B=99%,157
B,455,augmented,data/B/sample_455.csv,B,True,99.9,B=99%,137
B,456,augmented,data/B/sample_456.csv,B,True,99.9,B=99%,193
B,457,augmented,data/B/sample_457.csv,B,True,100.0,B=99%,182
B,458,augmented,data/B/sample_458.csv,B,True,99.9,B=99%,122
B,459,augmented,data/B/sample_459.csv,B,True,99.9,B=99%,169
B,460,augmented,data/B/sample_460.csv,B,True,100.0,B=99%,170
B,461,augmented,data/B/sample_461.csv,B,True,99.9,B=99%,203
B,462,augmented,data/B/sample_462.csv,B,True,99.9,B=99%,179
B,463,augmented,data/B/sample_463.csv,B,True,99.9,B=99%,183
B,464,augmented,data/B/sample_464.csv,B,True,99.9,B=99%,196
B,465,augmented,data/B/sample_465.csv,B,True,99.9,B=99%,178
B,466,augmented,data/B/sample_466.csv,B,True,100.0,B=99%,204
B,467,augmented,data/B/sample_467.csv,B,True,100.0,B=99%,178
B,468,augmented,data/B/sample_468.csv,B,True,100.0,B=99%,174
B,469,augmented,data/B/sample_469.csv,B,True,100.0,B=99%,172
B,470,augmented,data/B/sample_470.csv,B,True,99.9,B=99%,201
B,471,augmented,data/B/sample_471.csv,B,True,99.9,B=99%,220
B,472,augmented,data/B/sample_472.csv,B,True,100.0,B=99%,174
B,473,augmented,data/B/sample_473.csv,B,True,99.9,B=99%,268
B,474,augmented,data/B/sample_474.csv,B,True,100.0,B=99%,165
B,475,augmented,data/B/sample_475.csv,B,True,99.9,B=99%,179
B,476,augmented,data/B/sample_476.csv,B,True,99.9,B=99%,147
B,477,augmented,data/B/sample_477.csv,B,True,100.0,B=99%,174
B,478,augmented,data/B/sample_478.csv,B,True,99.9,B=99%,112
B,479,augmented,data/B/sample_479.csv,B,True,99.9,B=99%,114
B,480,augmented,data/B/sample_480.csv,B,True,100.0,B=99%,199
B,481,augmented,data/B/sample_481.csv,B,True,100.0,B=99%,146
B,482,augmented,data/B/sample_482.csv,B,True,100.0,B=99%,127
B,483,augmented,data/B/sample_483.csv,B,True,99.9,B=99%,144
B,484,augmented,data/B/sample_484.csv,B,True,99.9,B=99%,269
B,485,augmented,data/B/sample_485.csv,B,True,99.9,B=99%,120
B,486,augmented,data/B/sample_486.csv,B,True,99.9,B=99%,124
B,487,augmented,data/B/sample_487.csv,B,True,99.9,B=99%,162
B,488,augmented,data/B/sample_488.csv,B,True,99.9,B=99%,209
B,489,augmented,data/B/sample_489.csv,B,True,100.0,B=99%,168
B,490,augmented,data/B/sample_490.csv,B,True,100.0,B=99%,141
B,491,augmented,data/B/sample_491.csv,B,True,99.9,B=99%,172
B,492,augmented,data/B/sample_492.csv,B,True,99.9,B=99%,136
B,493,augmented,data/B/sample_493.csv,B,True,99.9,B=99%,102
B,494,augmented,data/B/sample_494.csv,B,True,99.9,B=99%,102
B,495,augmented,data/B/sample_495.csv,B,True,99.9,B=99%,283
B,496,augmented,data/B/sample_496.csv,B,True,99.9,B=99%,134
B,497,augmented,data/B/sample_497.csv,B,True,99.9,B=99%,113
B,498,augmented,data/B/sample_498.csv,B,True,100.0,B=99%,159
B,499,augmented,data/B/sample_499.csv,B,True,99.9,B=99%,313
B,500,augmented,data/B/sample_500.csv,B,True,99.8,B=99%,256
B,501,augmented,data/B/sample_501.csv,B,True,99.9,B=99%,175
B,502,augmented,data/B/sample_502.csv,B,True,100.0,B=99%,151
B,503,augmented,data/B/sample_503.csv,B,True,99.9,B=99%,154
B,504,augmented,data/B/sample_504.csv,B,True,100.0,B=99%,192
B,505,augmented,data/B/sample_505.csv,B,True,100.0,B=99%,170
B,506,augmented,data/B/sample_506.csv,B,True,99.9,B=99%,345
B,507,augmented,data/B/sample_507.csv,B,True,99.9,B=99%,159
B,508,augmented,data/B/sample_508.csv,B,True,100.0,B=99%,145
B,509,augmented,data/B/sample_509.csv,B,True,99.9,B=99%,160
B,510,augmented,data/B/sample_510.csv,B,True,100.0,B=99%,304
B,511,augmented,data/B/sample_511.csv,B,True,99.9,B=99%,166
B,512,augmented,data/B/sample_512.csv,B,True,99.9,B=99%,166
B,513,augmented,data/B/sample_513.csv,B,True,100.0,B=99%,185
B,514,augmented,data/B/sample_514.csv,B,True,99.9,B=99%,239
B,515,augmented,data/B/sample_515.csv,B,True,100.0,B=99%,178
B,516,augmented,data/B/sample_516.csv,B,True,99.9,B=99%,176
B,517,augmented,data/B/sample_517.csv,B,True,99.9,B=99%,217
B,518,augmented,data/B/sample_518.csv,B,True,99.9,B=99%,191
B,519,augmented,data/B/sample_519.csv,B,True,99.9,B=99%,137
B,520,augmented,data/B/sample_520.csv,B,True,99.9,B=99%,144
B,521,augmented,data/B/sample_521.csv,B,True,99.9,B=99%,160
B,522,augmented,data/B/sample_522.csv,B,True,100.0,B=99%,126
B,523,augmented,data/B/sample_523.csv,B,True,100.0,B=99%,166
B,524,augmented,data/B/sample_524.csv,B,True,99.9,B=99%,117
B,525,augmented,data/B/sample_525.csv,B,True,99.9,B=99%,238
B,526,augmented,data/B/sample_526.csv,B,True,99.9,B=99%,142
B,527,augmented,data/B/sample_527.csv,B,True,100.0,B=99%,122
B,528,augmented,data/B/sample_528.csv,B,True,99.9,B=99%,152
B,529,augmented,data/B/sample_529.csv,B,True,99.9,B=99%,185
B,530,augmented,data/B/sample_530.csv,B,True,99.9,B=99%,107
B,531,augmented,data/B/sample_531.csv,B,True,99.9,B=99%,129
B,532,augmented,data/B/sample_532.csv,B,True,99.9,B=99%,93
B,533,augmented,data/B/sample_533.csv,B,True,99.9,B=99%,273
B,534,augmented,data/B/sample_534.csv,B,True,99.9,B=99%,263
B,535,augmented,data/B/sample_535.csv,B,True,99.9,B=99%,208
B,536,augmented,data/B/sample_536.csv,B,True,100.0,B=99%,182
B,537,augmented,data/B/sample_537.csv,B,True,99.9,B=99%,165
B,538,augmented,data/B/sample_538.csv,B,True,99.7,B=99%,219
B,539,augmented,data/B/sample_539.csv,B,True,99.9,B=99%,140
B,540,augmented,data/B/sample_540.csv,B,True,99.9,B=99%,109
B,541,augmented,data/B/sample_541.csv,B,True,99.9,B=99%,132
B,542,augmented,data/B/sample_542.csv,B,True,99.9,B=99%,131
B,543,augmented,data/B/sample_543.csv,B,True,99.9,B=99%,146
B,544,augmented,data/B/sample_544.csv,B,True,99.9,B=99%,148
B,545,augmented,data/B/sample_545.csv,B,True,100.0,B=99%,180
B,546,augmented,data/B/sample_546.csv,B,True,100.0,B=99%,178
B,547,augmented,data/B/sample_547.csv,B,True,99.9,B=99%,170
B,548,augmented,data/B/sample_548.csv,B,True,99.9,B=99%,214
B,549,augmented,data/B/sample_549.csv,B,True,100.0,B=99%,179
B,550,augmented,data/B/sample_550.csv,B,True,99.9,B=99%,161
B,551,augmented,data/B/sample_551.csv,B,True,100.0,B=99%,203
B,552,augmented,data/B/sample_552.csv,B,True,100.0,B=99%,144
B,553,augmented,data/B/sample_553.csv,B,True,99.9,B=99%,306
B,554,augmented,data/B/sample_554.csv,B,True,99.9,B=99%,131
B,555,augmented,data/B/sample_555.csv,B,True,99.9,B=99%,174
B,556,augmented,data/B/sample_556.csv,B,True,100.0,B=99%,163
B,557,augmented,data/B/sample_557.csv,B,True,99.9,B=99%,169
B,558,augmented,data/B/sample_558.csv,B,True,99.9,B=99%,202
B,559,augmented,data/B/sample_559.csv,B,True,99.6,B=99%,124
B,560,augmented,data/B/sample_560.csv,B,True,100.0,B=99%,188
B,561,augmented,data/B/sample_561.csv,B,True,99.9,B=99%,163
B,562,augmented,data/B/sample_562.csv,B,True,99.9,B=99%,150
B,563,augmented,data/B/sample_563.csv,B,True,99.9,B=99%,142
B,564,augmented,data/B/sample_564.csv,B,True,99.9,B=99%,135
B,565,augmented,data/B/sample_565.csv,B,True,99.9,B=99%,200
B,566,augmented,data/B/sample_566.csv,B,True,99.9,B=99%,121
B,567,augmented,data/B/sample_567.csv,B,True,99.9,B=99%,138
B,568,augmented,data/B/sample_568.csv,B,True,99.9,B=99%,304
B,569,augmented,data/B/sample_569.csv,B,True,99.9,B=99%,300
B,570,augmented,data/B/sample_570.csv,B,True,99.9,B=99%,243
B,571,augmented,data/B/sample_571.csv,B,True,99.9,B=99%,199
B,572,augmented,data/B/sample_572.csv,B,True,99.9,B=99%,174
B,573,augmented,data/B/sample_573.csv,B,True,99.9,B=99%,173
B,574,augmented,data/B/sample_574.csv,B,True,100.0,B=99%,127
B,575,augmented,data/B/sample_575.csv,B,True,100.0,B=99%,163
B,576,augmented,data/B/sample_576.csv,B,True,100.0,B=99%,209
B,577,augmented,data/B/sample_577.csv,B,True,99.9,B=99%,121
B,578,augmented,data/B/sample_578.csv,B,True,100.0,B=99%,155
B,579,augmented,data/B/sample_579.csv,B,True,99.9,B=99%,165
B,580,augmented,data/B/sample_580.csv,B,True,99.9,B=99%,122
B,581,augmented,data/B/sample_581.csv,B,True,99.9,B=99%,200
B,582,augmented,data/B/sample_582.csv,B,True,99.9,B=99%,192
B,583,augmented,data/B/sample_583.csv,B,True,99.9,B=99%,160
B,584,augmented,data/B/sample_584.csv,B,True,99.9,B=99%,162
B,585,augmented,data/B/sample_585.csv,B,True,100.0,B=99%,128
B,586,augmented,data/B/sample_586.csv,B,True,99.5,B=99%,196
B,587,augmented,data/B/sample_587.csv,B,True,99.9,B=99%,255
B,588,augmented,data/B/sample_588.csv,B,True,100.0,B=99%,158
B,589,augmented,data/B/sample_589.csv,B,True,100.0,B=99%,255
B,590,augmented,data/B/sample_590.csv,B,True,99.9,B=99%,199
B,591,augmented,data/B/sample_591.csv,B,True,99.9,B=99%,305
B,592,augmented,data/B/sample_592.csv,B,True,99.9,B=99%,95
B,593,augmented,data/B/sample_593.csv,B,True,100.0,B=99%,148
B,594,augmented,data/B/sample_594.csv,B,True,99.9,B=99%,241
B,595,augmented,data/B/sample_595.csv,B,True,99.9,B=99%,120
B,596,augmented,data/B/sample_596.csv,B,True,99.9,B=99%,247
B,597,augmented,data/B/sample_597.csv,B,True,100.0,B=99%,187
B,598,augmented,data/B/sample_598.csv,B,True,99.9,B=99%,149
B,599,augmented,data/B/sample_599.csv,B,True,99.9,B=99%,210
B,600,augmented,data/B/sample_600.csv,B,True,100.0,B=99%,191
C,001,augmented,data/C/sample_001.csv,C,True,99.9,C=99%,130
C,002,augmented,data/C/sample_002.csv,C,True,99.9,C=99%,107
C,003,augmented,data/C/sample_003.csv,C,True,97.8,C=97%,95
C,004,augmented,data/C/sample_004.csv,C,True,99.9,C=99%,110
C,005,augmented,data/C/sample_005.csv,C,True,99.9,C=99%,159
C,006,augmented,data/C/sample_006.csv,C,True,99.9,C=99%,134
C,007,augmented,data/C/sample_007.csv,C,True,99.9,C=99%,89
C,008,augmented,data/C/sample_008.csv,C,True,99.9,C=99%,133
C,009,augmented,data/C/sample_009.csv,C,True,99.9,C=99%,84
C,010,augmented,data/C/sample_010.csv,C,True,99.9,C=99%,114
C,011,augmented,data/C/sample_011.csv,C,True,99.9,C=99%,110
C,012,augmented,data/C/sample_012.csv,C,True,99.9,C=99%,108
C,013,augmented,data/C/sample_013.csv,C,True,99.9,C=99%,88
C,014,augmented,data/C/sample_014.csv,C,True,99.9,C=99%,101
C,015,augmented,data/C/sample_015.csv,C,True,99.9,C=99%,120
C,016,augmented,data/C/sample_016.csv,C,True,99.9,C=99%,118
C,017,augmented,data/C/sample_017.csv,C,True,99.9,C=99%,113
C,018,augmented,data/C/sample_018.csv,C,True,99.9,C=99%,77
C,019,augmented,data/C/sample_019.csv,C,True,99.9,C=99%,141
C,020,augmented,data/C/sample_020.csv,C,True,99.9,C=99%,96
C,021,augmented,data/C/sample_021.csv,C,True,99.9,C=99%,100
C,022,augmented,data/C/sample_022.csv,C,True,99.9,C=99%,137
C,023,augmented,data/C/sample_023.csv,C,True,99.9,C=99%,123
C,024,augmented,data/C/sample_024.csv,C,True,99.9,C=99%,147
C,025,augmented,data/C/sample_025.csv,C,True,99.9,C=99%,126
C,026,augmented,data/C/sample_026.csv,C,True,99.9,C=99%,69
C,027,augmented,data/C/sample_027.csv,C,True,99.9,C=99%,112
C,028,augmented,data/C/sample_028.csv,C,True,99.9,C=99%,149
C,029,augmented,data/C/sample_029.csv,C,True,99.9,C=99%,151
C,030,augmented,data/C/sample_030.csv,C,True,99.9,C=99%,129
C,031,augmented,data/C/sample_031.csv,C,True,99.9,C=99%,165
C,032,augmented,data/C/sample_032.csv,C,True,99.9,C=99%,123
C,033,augmented,data/C/sample_033.csv,C,True,99.9,C=99%,170
C,034,augmented,data/C/sample_034.csv,C,True,99.9,C=99%,121
C,035,augmented,data/C/sample_035.csv,C,True,99.9,C=99%,119
C,036,augmented,data/C/sample_036.csv,C,True,99.9,C=99%,215
C,037,augmented,data/C/sample_037.csv,C,True,99.9,C=99%,145
C,038,augmented,data/C/sample_038.csv,C,True,99.9,C=99%,113
C,039,augmented,data/C/sample_039.csv,C,True,99.9,C=99%,158
C,040,augmented,data/C/sample_040.csv,C,True,99.9,C=99%,162
C,041,augmented,data/C/sample_041.csv,C,True,99.9,C=99%,86
C,042,augmented,data/C/sample_042.csv,C,True,99.9,C=99%,79
C,043,augmented,data/C/sample_043.csv,C,True,99.9,C=99%,137
C,044,augmented,data/C/sample_044.csv,C,True,99.9,C=99%,180
C,045,augmented,data/C/sample_045.csv,C,True,99.9,C=99%,109
C,046,augmented,data/C/sample_046.csv,C,True,99.9,C=99%,124
C,047,augmented,data/C/sample_047.csv,C,True,99.9,C=99%,103
C,048,augmented,data/C/sample_048.csv,C,True,99.9,C=99%,197
C,049,augmented,data/C/sample_049.csv,C,True,99.9,C=99%,198
C,050,augmented,data/C/sample_050.csv,C,True,99.9,C=99%,87
C,051,augmented,data/C/sample_051.csv,C,True,99.9,C=99%,203
C,052,augmented,data/C/sample_052.csv,C,True,99.9,C=99%,250
C,053,augmented,data/C/sample_053.csv,C,True,99.9,C=99%,90
C,054,augmented,data/C/sample_054.csv,C,True,99.9,C=99%,100
C,055,augmented,data/C/sample_055.csv,C,True,99.9,C=99%,94
C,056,augmented,data/C/sample_056.csv,C,True,99.9,C=99%,117
C,057,augmented,data/C/sample_057.csv,C,True,99.9,C=99%,117
C,058,augmented,data/C/sample_058.csv,C,True,99.9,C=99%,78
C,059,augmented,data/C/sample_059.csv,C,True,99.9,C=99%,110
C,060,augmented,data/C/sample_060.csv,C,True,99.9,C=99%,137
