word,sample,predicted,correct,confidence,per_char,n_frames
3,202,3,True,99.7,3=99%,178
3,203,3,True,99.7,3=99%,206
3,204,3,True,99.7,3=99%,270
3,205,3,True,99.7,3=99%,161
3,206,3,True,99.7,3=99%,154
3,207,3,True,99.7,3=99%,153
3,208,3,True,99.6,3=99%,159
3,209,3,True,99.7,3=99%,237
3,210,3,True,99.7,3=99%,141
3,211,3,True,99.7,3=99%,149
3,212,3,True,99.7,3=99%,164
3,213,3,True,99.7,3=99%,268
3,214,3,True,99.7,3=99%,191
3,215,3,True,99.7,3=99%,218
3,216,3,True,99.7,3=99%,207
3,217,3,True,99.7,3=99%,139
3,218,3,True,99.7,3=99%,176
3,219,3,True,99.7,3=99%,220
3,220,3,True,99.7,3=99%,181
3,221,3,True,99.7,3=99%,194
3,222,3,True,99.7,3=99%,168
3,223,3,True,99.7,3=99%,190
3,224,3,True,99.7,3=99%,167
3,225,3,True,99.7,3=99%,142
3,226,3,True,99.7,3=99%,175
3,227,3,True,99.7,3=99%,214
3,228,3,True,99.7,3=99%,160
3,229,3,True,99.7,3=99%,219
3,230,3,True,99.7,3=99%,120
3,231,3,True,99.7,3=99%,277
3,232,3,True,99.7,3=99%,184
3,233,3,True,99.7,3=99%,186
3,234,3,True,99.7,3=99%,180
3,235,3,True,99.7,3=99%,203
3,236,3,True,99.7,3=99%,154
3,237,2,False,99.1,2=99%,261
3,238,3,True,99.7,3=99%,180
3,239,3,True,99.7,3=99%,171
3,240,3,True,99.7,3=99%,139
3,241,3,True,99.7,3=99%,155
3,242,3,True,99.7,3=99%,284
3,243,3,True,99.7,3=99%,192
3,244,3,True,99.7,3=99%,164
3,245,3,True,99.7,3=99%,161
3,246,3,True,99.7,3=99%,101
3,247,3,True,99.7,3=99%,104
3,248,3,True,99.7,3=99%,140
3,249,3,True,99.7,3=99%,118
3,250,3,True,99.7,3=99%,161
3,251,3,True,99.7,3=99%,144
3,252,3,True,99.7,3=99%,159
3,253,3,True,99.7,3=99%,203
3,254,3,True,99.7,3=99%,167
3,255,3,True,99.7,3=99%,183
3,256,3,True,99.7,3=99%,134
3,257,3,True,99.7,3=99%,214
3,258,3,True,99.7,3=99%,183
3,259,3,True,99.7,3=99%,217
3,260,3,True,99.7,3=99%,188
3,261,3,True,99.7,3=99%,235
3,262,3,True,99.7,3=99%,193
3,263,3,True,99.7,3=99%,219
3,264,3,True,99.7,3=99%,114
3,265,3,True,99.7,3=99%,124
3,266,3,True,99.7,3=99%,167
3,267,3,True,99.7,3=99%,130
3,268,3,True,99.7,3=99%,173
3,269,3,True,99.7,3=99%,191
3,270,3,True,99.7,3=99%,238
3,271,3,True,99.7,3=99%,165
3,272,3,True,99.7,3=99%,216
3,273,3,True,99.8,3=99%,146
3,274,3,True,99.7,3=99%,136
3,275,3,True,99.7,3=99%,164
3,276,3,True,99.7,3=99%,207
3,277,3,True,99.7,3=99%,147
3,278,3,True,99.7,3=99%,144
3,279,3,True,99.7,3=99%,181
3,280,3,True,99.7,3=99%,164
3,281,3,True,99.7,3=99%,199
3,282,3,True,99.7,3=99%,158
3,283,3,True,99.7,3=99%,245
3,284,3,True,99.7,3=99%,188
3,285,3,True,99.7,3=99%,205
3,286,3,True,99.7,3=99%,120
3,287,3,True,99.7,3=99%,150
3,288,3,True,99.7,3=99%,152
3,289,3,True,99.7,3=99%,268
3,290,3,True,99.7,3=99%,168
3,291,3,True,99.7,3=99%,156
3,292,3,True,99.7,3=99%,212
3,293,3,True,99.7,3=99%,136
3,294,3,True,99.7,3=99%,95
3,295,3,True,99.7,3=99%,178
3,296,3,True,99.7,3=99%,230
3,297,3,True,99.7,3=99%,154
3,298,3,True,99.7,3=99%,131
3,299,3,True,99.7,3=99%,189
3,300,3,True,99.7,3=99%,152
3,301,3,True,99.7,3=99%,127
3,302,3,True,99.7,3=99%,168
3,303,3,True,99.7,3=99%,154
3,304,3,True,99.7,3=99%,272
3,305,3,True,99.7,3=99%,129
3,306,3,True,99.7,3=99%,180
3,307,3,True,99.7,3=99%,188
3,308,3,True,99.7,3=99%,172
3,309,3,True,99.7,3=99%,230
3,310,3,True,99.7,3=99%,227
3,311,3,True,99.7,3=99%,135
3,312,3,True,99.7,3=99%,213
3,313,3,True,99.7,3=99%,181
3,314,3,True,99.7,3=99%,266
3,315,3,True,99.7,3=99%,180
3,316,3,True,99.7,3=99%,184
3,317,3,True,99.7,3=99%,190
3,318,3,True,99.7,3=99%,189
3,319,3,True,99.7,3=99%,158
3,320,3,True,99.7,3=99%,137
3,321,3,True,99.7,3=99%,222
3,322,3,True,99.7,3=99%,232
3,323,3,True,99.7,3=99%,194
3,324,3,True,99.7,3=99%,213
3,325,3,True,99.7,3=99%,155
3,326,3,True,99.7,3=99%,145
3,327,3,True,99.7,3=99%,187
3,328,3,True,99.7,3=99%,165
3,329,3,True,99.7,3=99%,244
3,330,3,True,99.7,3=99%,203
3,331,3,True,99.7,3=99%,165
3,332,3,True,99.7,3=99%,157
3,333,3,True,99.7,3=99%,254
3,334,3,True,99.7,3=99%,157
3,335,3,True,99.7,3=99%,135
3,336,3,True,99.5,3=99%,186
3,337,3,True,99.7,3=99%,151
3,338,3,True,99.7,3=99%,175
3,339,3,True,99.7,3=99%,233
3,340,3,True,99.7,3=99%,139
3,341,3,True,99.7,3=99%,152
3,342,3,True,99.7,3=99%,188
3,343,3,True,99.7,3=99%,154
3,344,3,True,99.7,3=99%,268
3,345,3,True,99.7,3=99%,173
3,346,3,True,99.7,3=99%,181
3,347,3,True,99.7,3=99%,272
3,348,3,True,99.7,3=99%,200
3,349,3,True,99.7,3=99%,208
3,350,3,True,99.7,3=99%,200
3,351,3,True,99.7,3=99%,279
3,352,3,True,99.7,3=99%,204
3,353,3,True,99.7,3=99%,160
3,354,3,True,99.7,3=99%,151
3,355,3,True,99.7,3=99%,167
3,356,3,True,99.7,3=99%,234
3,357,3,True,99.7,3=99%,137
3,358,3,True,99.7,3=99%,95
3,359,3,True,99.7,3=99%,202
3,360,3,True,99.7,3=99%,234
3,361,3,True,99.7,3=99%,176
3,362,3,True,99.7,3=99%,227
3,363,3,True,99.7,3=99%,213
3,364,3,True,99.7,3=99%,179
3,365,3,True,99.7,3=99%,107
3,366,3,True,99.7,3=99%,143
3,367,3,True,99.7,3=99%,215
3,368,3,True,99.7,3=99%,136
3,369,3,True,99.7,3=99%,217
3,370,3,True,99.7,3=99%,173
3,371,3,True,99.7,3=99%,171
3,372,3,True,99.7,3=99%,252
3,373,3,True,99.7,3=99%,229
3,374,3,True,99.7,3=99%,193
3,375,3,True,99.7,3=99%,140
3,376,3,True,99.7,3=99%,156
3,377,3,True,99.7,3=99%,174
3,378,3,True,99.7,3=99%,168
3,379,3,True,99.7,3=99%,126
3,380,3,True,99.7,3=99%,169
3,381,3,True,99.7,3=99%,123
3,382,3,True,99.7,3=99%,194
3,383,3,True,99.7,3=99%,239
3,384,3,True,99.7,3=99%,102
3,385,3,True,99.7,3=99%,159
3,386,3,True,99.7,3=99%,153
3,387,3,True,99.7,3=99%,158
3,388,3,True,99.7,3=99%,235
3,389,3,True,99.7,3=99%,190
3,390,3,True,99.7,3=99%,157
3,391,3,True,99.7,3=99%,149
3,392,3,True,99.7,3=99%,144
3,393,3,True,99.7,3=99%,199
3,394,3,True,99.7,3=99%,149
3,395,3,True,99.7,3=99%,134
3,396,3,True,99.7,3=99%,191
3,397,3,True,99.7,3=99%,184
3,398,3,True,99.7,3=99%,235
3,399,3,True,99.7,3=99%,154
3,400,3,True,99.7,3=99%,181
3,401,3,True,99.7,3=99%,175
3,402,3,True,99.7,3=99%,208
3,403,3,True,99.7,3=99%,131
3,404,3,True,99.7,3=99%,169
3,405,3,True,99.7,3=99%,151
3,406,3,True,99.7,3=99%,164
3,407,3,True,99.7,3=99%,172
3,408,3,True,99.7,3=99%,183
3,409,3,True,99.8,3=99%,183
3,410,3,True,99.7,3=99%,156
3,411,3,True,99.7,3=99%,116
3,412,3,True,99.7,3=99%,143
3,413,3,True,99.7,3=99%,212
3,414,3,True,99.7,3=99%,160
3,415,3,True,99.7,3=99%,122
3,416,3,True,99.7,3=99%,145
3,417,3,True,99.7,3=99%,238
3,418,3,True,99.7,3=99%,137
3,419,3,True,99.7,3=99%,174
3,420,3,True,99.7,3=99%,150
3,421,3,True,99.7,3=99%,190
3,422,3,True,99.7,3=99%,174
3,423,3,True,99.7,3=99%,131
3,424,3,True,99.7,3=99%,282
3,425,3,True,99.7,3=99%,114
3,426,3,True,99.7,3=99%,249
3,427,3,True,99.7,3=99%,184
3,428,3,True,99.7,3=99%,180
3,429,3,True,99.7,3=99%,201
3,430,3,True,99.7,3=99%,174
3,431,3,True,99.7,3=99%,206
3,432,3,True,99.7,3=99%,166
3,433,3,True,99.7,3=99%,167
3,434,3,True,99.7,3=99%,152
3,435,3,True,99.7,3=99%,157
3,436,3,True,99.7,3=99%,157
3,437,3,True,99.7,3=99%,129
3,438,3,True,99.7,3=99%,221
3,439,3,True,99.7,3=99%,123
3,440,3,True,99.7,3=99%,162
3,441,3,True,99.7,3=99%,142
3,442,3,True,99.7,3=99%,212
3,443,3,True,99.7,3=99%,132
3,444,3,True,99.7,3=99%,196
3,445,3,True,99.7,3=99%,303
3,446,3,True,99.7,3=99%,122
3,447,3,True,99.7,3=99%,142
3,448,3,True,99.7,3=99%,188
3,449,3,True,99.7,3=99%,190
3,450,3,True,99.7,3=99%,184
3,451,3,True,99.7,3=99%,157
3,452,3,True,99.7,3=99%,212
3,453,3,True,99.7,3=99%,194
3,454,3,True,99.7,3=99%,273
3,455,3,True,99.7,3=99%,154
3,456,3,True,99.7,3=99%,200
3,457,3,True,99.7,3=99%,142
3,458,3,True,99.7,3=99%,177
3,459,3,True,99.7,3=99%,152
3,460,3,True,99.7,3=99%,143
3,461,3,True,99.7,3=99%,170
3,462,3,True,99.7,3=99%,178
3,463,3,True,99.7,3=99%,205
3,464,3,True,99.7,3=99%,129
3,465,3,True,99.7,3=99%,143
3,466,3,True,99.7,3=99%,156
3,467,3,True,99.7,3=99%,137
3,468,3,True,99.7,3=99%,165
3,469,3,True,99.7,3=99%,161
3,470,3,True,99.7,3=99%,210
3,471,3,True,99.7,3=99%,136
3,472,3,True,99.7,3=99%,168
3,473,3,True,99.7,3=99%,186
3,474,3,True,99.7,3=99%,240
3,475,3,True,99.7,3=99%,149
3,476,3,True,99.7,3=99%,146
3,477,3,True,99.7,3=99%,227
3,478,3,True,99.7,3=99%,115
3,479,3,True,99.7,3=99%,120
3,480,3,True,99.7,3=99%,137
3,481,3,True,99.7,3=99%,202
3,482,3,True,99.7,3=99%,129
3,483,3,True,99.7,3=99%,183
3,484,3,True,99.7,3=99%,204
3,485,3,True,99.7,3=99%,148
3,486,3,True,99.7,3=99%,138
3,487,3,True,99.7,3=99%,135
3,488,3,True,99.6,3=99%,142
3,489,3,True,99.7,3=99%,164
3,490,3,True,99.7,3=99%,140
3,491,3,True,99.7,3=99%,161
3,492,3,True,99.7,3=99%,187
3,493,3,True,99.7,3=99%,211
3,494,3,True,99.7,3=99%,149
3,495,3,True,99.7,3=99%,254
3,496,3,True,99.7,3=99%,190
3,497,3,True,99.7,3=99%,256
3,498,3,True,99.7,3=99%,117
3,499,3,True,99.8,3=99%,178
3,500,3,True,99.7,3=99%,167
3,501,3,True,99.7,3=99%,159
3,502,3,True,99.7,3=99%,189
3,503,3,True,99.7,3=99%,119
3,504,3,True,99.7,3=99%,142
3,505,3,True,99.7,3=99%,267
3,506,3,True,99.7,3=99%,196
3,507,3,True,99.7,3=99%,161
3,508,3,True,99.7,3=99%,159
3,509,3,True,99.7,3=99%,173
3,510,3,True,99.7,3=99%,242
3,511,3,True,99.7,3=99%,233
3,512,3,True,99.7,3=99%,156
3,513,3,True,99.7,3=99%,159
3,514,3,True,99.7,3=99%,164
3,515,3,True,99.7,3=99%,179
3,516,3,True,99.7,3=99%,137
3,517,3,True,99.7,3=99%,155
3,518,3,True,99.7,3=99%,199
3,519,3,True,99.7,3=99%,152
3,520,3,True,99.7,3=99%,149
3,521,3,True,99.7,3=99%,229
3,522,3,True,99.7,3=99%,169
3,523,3,True,99.7,3=99%,183
3,524,3,True,99.7,3=99%,168
3,525,3,True,99.7,3=99%,217
3,526,3,True,99.7,3=99%,221
3,527,3,True,99.7,3=99%,224
3,528,3,True,99.7,3=99%,298
3,529,3,True,99.7,3=99%,167
3,530,3,True,99.7,3=99%,221
3,531,3,True,99.7,3=99%,149
3,532,3,True,99.7,3=99%,196
3,533,3,True,99.7,3=99%,118
3,534,3,True,99.7,3=99%,167
3,535,3,True,99.7,3=99%,176
3,536,3,True,99.7,3=99%,167
3,537,3,True,99.7,3=99%,163
3,538,3,True,99.7,3=99%,147
3,539,3,True,99.7,3=99%,192
3,540,3,True,99.7,3=99%,257
3,541,3,True,99.7,3=99%,197
3,542,3,True,99.7,3=99%,149
3,543,3,True,99.7,3=99%,172
3,544,3,True,99.7,3=99%,140
3,545,3,True,99.7,3=99%,112
3,546,3,True,99.7,3=99%,205
3,547,3,True,99.7,3=99%,147
3,548,3,True,99.7,3=99%,260
3,549,3,True,99.7,3=99%,200
3,550,3,True,99.7,3=99%,184
3,551,3,True,99.7,3=99%,138
3,552,3,True,99.6,3=99%,158
3,553,3,True,99.7,3=99%,159
3,554,3,True,99.7,3=99%,239
3,555,3,True,99.7,3=99%,171
3,556,3,True,99.7,3=99%,200
3,557,3,True,99.7,3=99%,177
3,558,3,True,99.7,3=99%,148
3,559,3,True,99.7,3=99%,202
3,560,3,True,99.7,3=99%,122
3,561,3,True,99.7,3=99%,136
3,562,3,True,99.7,3=99%,174
3,563,3,True,99.7,3=99%,111
3,564,3,True,99.7,3=99%,136
3,565,3,True,99.7,3=99%,201
3,566,3,True,99.7,3=99%,138
3,567,3,True,99.7,3=99%,154
3,568,3,True,99.7,3=99%,239
3,569,3,True,99.7,3=99%,112
3,570,3,True,99.7,3=99%,211
3,571,3,True,99.7,3=99%,171
3,572,3,True,99.7,3=99%,212
3,573,3,True,99.7,3=99%,143
3,574,3,True,99.7,3=99%,188
3,575,3,True,99.7,3=99%,142
3,576,3,True,99.7,3=99%,232
3,577,3,True,99.7,3=99%,112
3,578,3,True,99.7,3=99%,133
3,579,3,True,99.7,3=99%,165
3,580,3,True,99.7,3=99%,140
3,581,3,True,99.7,3=99%,287
3,582,3,True,99.7,3=99%,176
3,583,3,True,99.7,3=99%,149
3,584,3,True,99.7,3=99%,208
3,585,3,True,99.7,3=99%,173
3,586,3,True,99.7,3=99%,267
3,587,3,True,99.7,3=99%,200
3,588,3,True,99.7,3=99%,127
3,589,3,True,99.7,3=99%,233
3,590,3,True,99.7,3=99%,132
3,591,3,True,99.7,3=99%,144
3,592,3,True,99.7,3=99%,147
3,593,3,True,99.7,3=99%,150
3,594,3,True,99.7,3=99%,258
3,595,3,True,99.7,3=99%,175
3,596,3,True,99.7,3=99%,188
3,597,3,True,99.7,3=99%,127
3,598,3,True,99.7,3=99%,186
3,599,3,True,99.7,3=99%,233
3,600,3,True,99.7,3=99%,240
3,601,3,True,99.7,3=99%,185
3,602,3,True,99.7,3=99%,205
3,603,3,True,99.7,3=99%,238
3,604,3,True,99.7,3=99%,201
3,605,3,True,99.7,3=99%,139
3,606,3,True,99.7,3=99%,200
3,607,3,True,99.7,3=99%,191
3,608,3,True,99.7,3=99%,179
3,609,3,True,99.7,3=99%,171
3,610,3,True,99.6,3=99%,198
3,611,3,True,99.7,3=99%,185
3,612,3,True,99.7,3=99%,149
3,613,3,True,99.7,3=99%,165
3,614,3,True,99.7,3=99%,148
3,615,3,True,99.7,3=99%,152
3,616,3,True,99.7,3=99%,133
3,617,3,True,99.7,3=99%,167
3,618,3,True,99.7,3=99%,196
3,619,3,True,99.7,3=99%,215
3,620,3,True,99.7,3=99%,152
3,621,3,True,99.7,3=99%,192
3,622,3,True,99.7,3=99%,148
3,623,3,True,99.7,3=99%,202
3,624,3,True,99.7,3=99%,126
3,625,3,True,99.7,3=99%,200
3,626,3,True,99.7,3=99%,135
3,627,3,True,99.7,3=99%,249
3,628,3,True,99.7,3=99%,186
3,629,3,True,99.7,3=99%,199
3,630,3,True,99.7,3=99%,228
3,631,3,True,99.7,3=99%,228
3,632,3,True,99.7,3=99%,260
3,633,3,True,99.7,3=99%,176
3,634,3,True,99.7,3=99%,170
3,635,3,True,99.7,3=99%,209
3,636,3,True,99.7,3=99%,132
3,637,3,True,99.7,3=99%,164
3,638,3,True,99.7,3=99%,162
3,639,3,True,99.7,3=99%,122
3,640,3,True,99.7,3=99%,150
3,641,3,True,99.7,3=99%,150
3,642,3,True,99.7,3=99%,198
3,643,3,True,99.7,3=99%,215
3,644,3,True,99.7,3=99%,196
3,645,3,True,99.7,3=99%,196
3,646,3,True,99.7,3=99%,193
3,647,3,True,99.7,3=99%,174
3,648,3,True,99.7,3=99%,243
3,649,3,True,99.7,3=99%,194
3,650,3,True,99.7,3=99%,170
3,651,3,True,99.7,3=99%,185
3,652,3,True,99.8,3=99%,172
3,653,3,True,99.7,3=99%,135
3,654,3,True,99.7,3=99%,176
3,655,3,True,99.7,3=99%,242
3,656,3,True,99.7,3=99%,202
3,657,3,True,99.7,3=99%,204
3,658,3,True,99.5,3=99%,199
3,659,3,True,99.7,3=99%,163
3,660,3,True,99.7,3=99%,271
3,661,3,True,99.7,3=99%,158
3,662,3,True,99.7,3=99%,182
3,663,3,True,99.7,3=99%,204
3,664,3,True,99.7,3=99%,220
3,665,3,True,99.7,3=99%,182
3,666,3,True,99.7,3=99%,129
3,667,3,True,99.7,3=99%,149
3,668,3,True,99.7,3=99%,153
3,669,3,True,99.7,3=99%,102
3,670,3,True,99.7,3=99%,141
3,671,3,True,99.7,3=99%,167
3,672,3,True,99.7,3=99%,143
3,673,3,True,99.7,3=99%,137
3,674,3,True,99.7,3=99%,191
3,675,3,True,99.7,3=99%,217
3,676,3,True,99.7,3=99%,288
3,677,3,True,99.7,3=99%,255
3,678,3,True,99.7,3=99%,125
3,679,3,True,99.7,3=99%,152
3,680,3,True,99.7,3=99%,208
3,681,3,True,99.7,3=99%,216
3,682,3,True,99.7,3=99%,202
3,683,3,True,99.7,3=99%,133
3,684,3,True,99.7,3=99%,214
3,685,3,True,99.7,3=99%,197
3,686,3,True,99.7,3=99%,276
3,687,3,True,99.7,3=99%,181
3,688,3,True,99.7,3=99%,150
3,689,3,True,99.7,3=99%,209
3,690,3,True,99.7,3=99%,168
3,691,3,True,99.7,3=99%,212
3,692,3,True,99.7,3=99%,180
3,693,3,True,99.7,3=99%,124
3,694,3,True,99.7,3=99%,231
3,695,3,True,99.7,3=99%,117
3,696,3,True,99.7,3=99%,154
3,697,3,True,99.7,3=99%,161
3,698,3,True,99.7,3=99%,218
3,699,3,True,99.7,3=99%,193
3,700,3,True,99.7,3=99%,162
3,701,3,True,99.7,3=99%,127
3,702,3,True,99.7,3=99%,198
3,703,3,True,99.7,3=99%,158
3,704,3,True,99.7,3=99%,171
3,705,3,True,99.7,3=99%,241
3,706,3,True,99.7,3=99%,228
3,707,3,True,99.7,3=99%,169
3,708,3,True,99.7,3=99%,265
3,709,3,True,99.7,3=99%,143
3,710,3,True,99.7,3=99%,165
3,711,3,True,99.7,3=99%,176
3,712,3,True,99.7,3=99%,136
3,713,3,True,99.7,3=99%,187
3,714,3,True,99.7,3=99%,246
3,715,3,True,99.7,3=99%,173
3,716,3,True,99.7,3=99%,141
3,717,3,True,99.7,3=99%,107
3,718,3,True,99.7,3=99%,170
3,719,3,True,99.7,3=99%,131
3,720,3,True,99.7,3=99%,227
3,721,3,True,99.7,3=99%,170
3,722,3,True,99.7,3=99%,248
3,723,3,True,99.6,3=99%,188
3,724,3,True,99.7,3=99%,186
3,725,3,True,99.7,3=99%,163
3,726,3,True,99.7,3=99%,222
3,727,3,True,99.7,3=99%,160
3,728,3,True,99.7,3=99%,167
3,729,3,True,99.7,3=99%,179
3,730,3,True,99.7,3=99%,138
3,731,3,True,99.7,3=99%,174
3,732,3,True,99.7,3=99%,101
3,733,3,True,99.7,3=99%,177
3,734,3,True,99.7,3=99%,147
3,735,3,True,99.7,3=99%,156
3,736,3,True,99.7,3=99%,229
3,737,3,True,99.7,3=99%,191
3,738,3,True,99.7,3=99%,148
3,739,3,True,99.7,3=99%,173
3,740,3,True,99.7,3=99%,207
3,741,3,True,99.7,3=99%,123
3,742,3,True,99.7,3=99%,131
3,743,3,True,99.7,3=99%,168
3,744,3,True,99.7,3=99%,123
3,745,3,True,99.7,3=99%,168
3,746,3,True,99.7,3=99%,157
3,747,3,True,99.7,3=99%,114
3,748,3,True,99.7,3=99%,188
3,749,3,True,99.7,3=99%,244
3,750,3,True,99.7,3=99%,129
3,751,3,True,99.7,3=99%,119
3,752,3,True,99.7,3=99%,239
3,753,3,True,99.7,3=99%,192
3,754,3,True,99.7,3=99%,195
3,755,3,True,99.7,3=99%,240
3,756,3,True,99.7,3=99%,143
3,757,3,True,99.7,3=99%,176
3,758,3,True,99.7,3=99%,237
3,759,3,True,99.7,3=99%,240
3,760,3,True,99.7,3=99%,214
3,761,3,True,99.7,3=99%,227
3,762,3,True,99.7,3=99%,205
3,763,3,True,99.7,3=99%,169
3,764,3,True,99.7,3=99%,180
3,765,3,True,99.7,3=99%,144
3,766,3,True,99.8,3=99%,173
3,767,3,True,99.7,3=99%,159
3,768,3,True,99.7,3=99%,150
3,769,3,True,99.7,3=99%,236
3,770,3,True,99.7,3=99%,258
3,771,3,True,99.7,3=99%,255
3,772,3,True,99.7,3=99%,144
3,773,3,True,99.7,3=99%,168
3,774,3,True,99.7,3=99%,121
3,775,3,True,99.7,3=99%,209
3,776,3,True,99.7,3=99%,186
3,777,3,True,99.7,3=99%,191
3,778,3,True,99.7,3=99%,148
3,779,3,True,99.7,3=99%,178
3,780,3,True,99.7,3=99%,288
3,781,3,True,99.7,3=99%,196
3,782,3,True,99.7,3=99%,215
3,783,3,True,99.7,3=99%,111
3,784,3,True,99.7,3=99%,137
3,785,3,True,99.7,3=99%,142
3,786,3,True,99.7,3=99%,139
3,787,3,True,99.7,3=99%,202
3,788,3,True,99.7,3=99%,168
3,789,3,True,99.7,3=99%,174
3,790,3,True,99.7,3=99%,169
3,791,3,True,99.7,3=99%,195
3,792,3,True,99.7,3=99%,151
3,793,3,True,99.7,3=99%,189
3,794,3,True,99.7,3=99%,108
3,795,3,True,99.7,3=99%,155
3,796,3,True,99.7,3=99%,189
3,797,3,True,99.7,3=99%,200
3,798,3,True,99.7,3=99%,207
3,799,3,True,99.7,3=99%,152
3,800,3,True,99.7,3=99%,135
3,801,3,True,99.7,3=99%,131
3,802,3,True,99.7,3=99%,192
3,803,3,True,99.7,3=99%,225
3,804,3,True,99.7,3=99%,279
3,805,3,True,99.7,3=99%,179
3,806,3,True,99.8,3=99%,216
3,807,3,True,99.7,3=99%,161
3,808,3,True,99.7,3=99%,198
3,809,3,True,99.7,3=99%,146
3,810,3,True,99.7,3=99%,148
3,811,3,True,99.7,3=99%,116
3,812,3,True,99.7,3=99%,146
3,813,3,True,99.7,3=99%,185
3,814,3,True,99.7,3=99%,172
3,815,3,True,99.7,3=99%,231
3,816,3,True,99.7,3=99%,210
3,817,3,True,99.7,3=99%,270
3,818,3,True,99.7,3=99%,183
3,819,3,True,99.7,3=99%,263
3,820,3,True,99.7,3=99%,195
3,821,3,True,99.7,3=99%,109
3,822,3,True,99.7,3=99%,227
3,823,3,True,99.7,3=99%,185
3,824,3,True,99.7,3=99%,101
3,825,3,True,99.7,3=99%,194
3,826,3,True,99.7,3=99%,163
3,827,3,True,99.7,3=99%,117
3,828,3,True,99.7,3=99%,211
3,829,3,True,99.7,3=99%,168
3,830,3,True,99.8,3=99%,158
3,831,3,True,99.7,3=99%,245
3,832,3,True,99.7,3=99%,188
3,833,3,True,99.7,3=99%,163
3,834,3,True,99.7,3=99%,173
3,835,3,True,99.7,3=99%,151
3,836,3,True,99.7,3=99%,226
3,837,3,True,99.7,3=99%,234
3,838,3,True,99.7,3=99%,186
3,839,3,True,99.7,3=99%,131
3,840,3,True,99.7,3=99%,173
3,841,3,True,99.7,3=99%,161
3,842,3,True,99.7,3=99%,232
3,843,3,True,99.7,3=99%,146
3,844,3,True,99.7,3=99%,253
3,845,3,True,99.7,3=99%,238
3,846,3,True,99.7,3=99%,127
3,847,3,True,99.7,3=99%,160
3,848,3,True,99.7,3=99%,171
3,849,3,True,99.7,3=99%,161
3,850,3,True,99.7,3=99%,242
3,851,3,True,99.7,3=99%,140
3,852,3,True,99.7,3=99%,140
3,853,3,True,99.7,3=99%,170
3,854,3,True,99.7,3=99%,203
3,855,3,True,99.7,3=99%,191
3,856,3,True,99.7,3=99%,164
3,857,3,True,99.7,3=99%,131
3,858,3,True,99.7,3=99%,159
3,859,3,True,99.7,3=99%,156
3,860,3,True,99.7,3=99%,104
3,861,3,True,99.7,3=99%,179
3,862,3,True,99.7,3=99%,219
3,863,3,True,99.7,3=99%,205
3,864,3,True,99.7,3=99%,161
3,865,3,True,99.8,3=99%,174
3,866,3,True,99.7,3=99%,242
3,867,3,True,99.7,3=99%,144
3,868,3,True,99.7,3=99%,150
3,869,3,True,99.7,3=99%,214
3,870,3,True,99.7,3=99%,177
3,871,3,True,99.7,3=99%,207
3,872,3,True,99.6,3=99%,162
3,873,3,True,99.7,3=99%,137
3,874,3,True,99.7,3=99%,167
3,875,3,True,99.7,3=99%,189
3,876,3,True,99.7,3=99%,164
3,877,3,True,99.7,3=99%,211
3,878,3,True,99.7,3=99%,151
3,879,3,True,99.8,3=99%,153
3,880,3,True,99.7,3=99%,218
3,881,3,True,99.7,3=99%,192
3,882,3,True,99.7,3=99%,137
3,883,3,True,99.7,3=99%,186
3,884,3,True,99.7,3=99%,166
3,885,3,True,99.7,3=99%,176
3,886,3,True,99.8,3=99%,214
3,887,3,True,99.7,3=99%,159
3,888,3,True,99.7,3=99%,93
3,889,3,True,99.7,3=99%,128
3,890,3,True,99.7,3=99%,178
3,891,3,True,99.7,3=99%,199
3,892,3,True,99.7,3=99%,172
3,893,3,True,99.7,3=99%,234
3,894,3,True,99.7,3=99%,207
3,895,3,True,99.7,3=99%,174
3,896,3,True,99.7,3=99%,145
3,897,3,True,99.7,3=99%,185
3,898,3,True,99.7,3=99%,164
3,899,3,True,99.7,3=99%,138
3,900,3,True,99.7,3=99%,167
3,901,3,True,99.7,3=99%,221
3,902,3,True,99.7,3=99%,126
3,903,3,True,99.7,3=99%,143
3,904,3,True,99.7,3=99%,156
3,905,3,True,99.7,3=99%,141
3,906,3,True,99.7,3=99%,171
3,907,3,True,99.7,3=99%,210
3,908,3,True,99.7,3=99%,161
3,909,3,True,99.7,3=99%,158
3,910,3,True,99.7,3=99%,170
3,911,3,True,99.7,3=99%,135
3,912,3,True,99.7,3=99%,157
3,913,3,True,99.7,3=99%,260
3,914,3,True,99.7,3=99%,107
3,915,3,True,99.7,3=99%,232
3,916,3,True,99.7,3=99%,130
3,917,3,True,99.7,3=99%,123
3,918,3,True,99.7,3=99%,170
3,919,3,True,99.7,3=99%,126
3,920,3,True,99.7,3=99%,267
3,921,3,True,99.7,3=99%,141
3,922,3,True,99.7,3=99%,142
3,923,3,True,99.7,3=99%,142
3,924,3,True,99.8,3=99%,207
3,925,3,True,99.7,3=99%,149
3,926,3,True,99.7,3=99%,117
3,927,3,True,99.7,3=99%,207
3,928,3,True,99.7,3=99%,154
3,929,3,True,99.7,3=99%,176
3,930,3,True,99.7,3=99%,233
3,931,3,True,99.7,3=99%,150
3,932,3,True,99.7,3=99%,172
3,933,3,True,99.7,3=99%,155
3,934,3,True,99.7,3=99%,209
3,935,3,True,99.7,3=99%,167
3,936,3,True,99.7,3=99%,209
